# File: comtrade_ff_trade.csv
# Title: Comtrade trade of fossil fuels
# Source: UN Comtrade
# Units: NA
# Column types: iiccciciicnn
# ----------
Year,Reporter_Code,Reporter_iso,Trade_Flow_Code,Trade,Partner_Code,Partner_iso,Commodity_Code,Quantity_Unit_Code,Qty_unit_abbr,Value,Netweight_(kg)
2014,12,DZA,M,Import,0,W00,2701,8,kg,8271334,38345251
2014,12,DZA,M,Import,276,DEU,2701,8,kg,144772,197606
2014,12,DZA,M,Import,724,ESP,2701,8,kg,641559,2077960
2014,12,DZA,M,Import,804,UKR,2701,8,kg,7475460,36059685
2014,12,DZA,M,Import,826,GBR,2701,8,kg,9543,10000
2014,20,AND,M,Import,0,W00,2701,8,kg,227.074,5
2014,20,AND,M,Import,156,CHN,2701,8,kg,227.074,5
2014,24,AGO,M,Import,0,W00,2701,8,kg,548753,483938
2014,24,AGO,M,Import,76,BRA,2701,8,kg,540426,479330
2014,24,AGO,M,Import,380,ITA,2701,8,kg,3806,3769
2014,24,AGO,M,Import,516,NAM,2701,8,kg,394,76
2014,24,AGO,M,Import,528,NLD,2701,8,kg,973,57
2014,24,AGO,M,Import,620,PRT,2701,8,kg,2358,403
2014,24,AGO,M,Import,710,ZAF,2701,8,kg,796,303
2014,28,ATG,M,Import,0,W00,2701,8,kg,264,186
2014,28,ATG,M,Import,826,GBR,2701,8,kg,5,6
2014,28,ATG,M,Import,842,USA,2701,8,kg,259,180
2014,31,AZE,M,Import,0,W00,2701,8,kg,471944,2020116
2014,31,AZE,M,Import,643,RUS,2701,8,kg,112870,501700
2014,31,AZE,M,Import,792,TUR,2701,8,kg,1115,900
2014,31,AZE,M,Import,804,UKR,2701,8,kg,357959,1517516
2014,32,ARG,M,Import,0,W00,2701,8,kg,237521601.2,2000315911
2014,32,ARG,M,Import,36,AUS,2701,8,kg,89718252.67,671783045
2014,32,ARG,M,Import,76,BRA,2701,8,kg,47100.34,96760
2014,32,ARG,M,Import,156,CHN,2701,8,kg,259116.64,430410
2014,32,ARG,M,Import,170,COL,2701,8,kg,50138877.13,529351700
2014,32,ARG,M,Import,710,ZAF,2701,8,kg,37022617.49,382855000
2014,32,ARG,M,Import,826,GBR,2701,8,kg,34162.24,56000
2014,32,ARG,M,Import,842,USA,2701,8,kg,60301474.73,415742995.7
2014,36,AUS,M,Import,0,W00,2701,8,kg,,84157483
2014,36,AUS,M,Import,36,AUS,2701,8,kg,,112500
2014,36,AUS,M,Import,156,CHN,2701,8,kg,,8020637
2014,36,AUS,M,Import,170,COL,2701,8,kg,,30692348
2014,36,AUS,M,Import,191,HRV,2701,8,kg,,3950
2014,36,AUS,M,Import,276,DEU,2701,8,kg,,9872
2014,36,AUS,M,Import,300,GRC,2701,8,kg,,1922
2014,36,AUS,M,Import,344,HKG,2701,8,kg,,44120
2014,36,AUS,M,Import,392,JPN,2701,8,kg,,35420
2014,36,AUS,M,Import,410,KOR,2701,8,kg,,23020
2014,36,AUS,M,Import,499,MNE,2701,8,kg,,10900
2014,36,AUS,M,Import,554,NZL,2701,8,kg,,20069990
2014,36,AUS,M,Import,704,VNM,2701,8,kg,,24598000
2014,36,AUS,M,Import,710,ZAF,2701,8,kg,,98200
2014,36,AUS,M,Import,764,THA,2701,8,kg,,33408
2014,36,AUS,M,Import,784,ARE,2701,8,kg,,267740
2014,36,AUS,M,Import,826,GBR,2701,8,kg,,48290
2014,36,AUS,M,Import,842,USA,2701,8,kg,,87167
2014,40,AUT,M,Import,0,W00,2701,8,kg,415767228.8,3177754857
2014,40,AUT,M,Import,36,AUS,2701,8,kg,38887922.41,235504000
2014,40,AUT,M,Import,76,BRA,2701,8,kg,1039.272,100
2014,40,AUT,M,Import,124,CAN,2701,8,kg,135.557,13
2014,40,AUT,M,Import,170,COL,2701,8,kg,6458586.212,70412500
2014,40,AUT,M,Import,191,HRV,2701,8,kg,95037.587,608591
2014,40,AUT,M,Import,203,CZE,2701,8,kg,148358718.1,1283503750
2014,40,AUT,M,Import,276,DEU,2701,8,kg,10346846.33,109493849
2014,40,AUT,M,Import,380,ITA,2701,8,kg,2348239.482,5873570
2014,40,AUT,M,Import,508,MOZ,2701,8,kg,3582089.465,24345800
2014,40,AUT,M,Import,579,NOR,2701,8,kg,690345.185,3576000
2014,40,AUT,M,Import,616,POL,2701,8,kg,116552797.7,887977000
2014,40,AUT,M,Import,643,RUS,2701,8,kg,1465288.721,13821120
2014,40,AUT,M,Import,688,SRB,2701,8,kg,239.219,310
2014,40,AUT,M,Import,699,IND,2701,8,kg,12957.677,47785
2014,40,AUT,M,Import,724,ESP,2701,8,kg,10982.795,13692
2014,40,AUT,M,Import,804,UKR,2701,8,kg,9714.936,75442
2014,40,AUT,M,Import,842,USA,2701,8,kg,86946288.2,542501335
2014,44,BHS,M,Import,0,W00,2701,8,kg,92491,1098000
2014,44,BHS,M,Import,842,USA,2701,8,kg,92491,1098000
2014,48,BHR,M,Import,0,W00,2701,8,kg,3616620,13713155
2014,48,BHR,M,Import,36,AUS,2701,8,kg,2249,600
2014,48,BHR,M,Import,156,CHN,2701,8,kg,206374,424181
2014,48,BHR,M,Import,170,COL,2701,8,kg,302127,1548040
2014,48,BHR,M,Import,208,DNK,2701,8,kg,167,100
2014,48,BHR,M,Import,276,DEU,2701,8,kg,453,61
2014,48,BHR,M,Import,360,IDN,2701,8,kg,39444,29927
2014,48,BHR,M,Import,364,IRN,2701,8,kg,188,108
2014,48,BHR,M,Import,380,ITA,2701,8,kg,1171,550
2014,48,BHR,M,Import,392,JPN,2701,8,kg,11762,6389
2014,48,BHR,M,Import,484,MEX,2701,8,kg,58834,2948
2014,48,BHR,M,Import,682,SAU,2701,8,kg,8117,10364
2014,48,BHR,M,Import,699,IND,2701,8,kg,2580,2250
2014,48,BHR,M,Import,710,ZAF,2701,8,kg,760901,2689830
2014,48,BHR,M,Import,724,ESP,2701,8,kg,7852,4060
2014,48,BHR,M,Import,740,SUR,2701,8,kg,48,30
2014,48,BHR,M,Import,760,SYR,2701,8,kg,323,400
2014,48,BHR,M,Import,764,THA,2701,8,kg,3409,1430
2014,48,BHR,M,Import,784,ARE,2701,8,kg,237221,908722
2014,48,BHR,M,Import,804,UKR,2701,8,kg,114164,477580
2014,48,BHR,M,Import,818,EGY,2701,8,kg,1853375,7603785
2014,48,BHR,M,Import,826,GBR,2701,8,kg,893,50
2014,48,BHR,M,Import,842,USA,2701,8,kg,4970,1750
2014,51,ARM,M,Import,0,W00,2701,8,kg,236133,1041006
2014,51,ARM,M,Import,156,CHN,2701,8,kg,3642,2657
2014,51,ARM,M,Import,268,GEO,2701,8,kg,85601,470000
2014,51,ARM,M,Import,364,IRN,2701,8,kg,3750,15000
2014,51,ARM,M,Import,792,TUR,2701,8,kg,635,349
2014,51,ARM,M,Import,804,UKR,2701,8,kg,142504,553000
2014,52,BRB,M,Import,0,W00,2701,8,kg,27268,12875
2014,52,BRB,M,Import,600,PRY,2701,8,kg,166,21
2014,52,BRB,M,Import,662,LCA,2701,8,kg,11,4
2014,52,BRB,M,Import,670,VCT,2701,8,kg,5,30
2014,52,BRB,M,Import,842,USA,2701,8,kg,27086,12820
2014,56,BEL,M,Import,0,W00,2701,-1,N/A,758323042.8,0
2014,56,BEL,M,Import,36,AUS,2701,8,kg,211706741.1,1378105022
2014,56,BEL,M,Import,40,AUT,2701,8,kg,94014.743,567325
2014,56,BEL,M,Import,156,CHN,2701,8,kg,1111.811,6930
2014,56,BEL,M,Import,170,COL,2701,8,kg,6084184.263,74880217
2014,56,BEL,M,Import,208,DNK,2701,8,kg,740111.337,3880270
2014,56,BEL,M,Import,251,FRA,2701,8,kg,32001051.39,309005563.8
2014,56,BEL,M,Import,276,DEU,2701,8,kg,67805735.98,479342728
2014,56,BEL,M,Import,300,GRC,2701,8,kg,133.229,455.93
2014,56,BEL,M,Import,380,ITA,2701,8,kg,420.935,5279.5
2014,56,BEL,M,Import,440,LTU,2701,8,kg,5792.079,25341.6
2014,56,BEL,M,Import,442,LUX,2701,8,kg,903.981,3717.84
2014,56,BEL,M,Import,508,MOZ,2701,8,kg,1546.367,18000
2014,56,BEL,M,Import,528,NLD,2701,8,kg,8468399.76,55508367
2014,56,BEL,M,Import,579,NOR,2701,8,kg,845694.516,10885000
2014,56,BEL,M,Import,616,POL,2701,8,kg,345147.276,1282425.3
2014,56,BEL,M,Import,643,RUS,2701,8,kg,238651878.2,1979885000
2014,56,BEL,M,Import,710,ZAF,2701,8,kg,139495.468,1924980
2014,56,BEL,M,Import,724,ESP,2701,8,kg,25907.298,324936
2014,56,BEL,M,Import,757,CHE,2701,-1,N/A,342.64,0
2014,56,BEL,M,Import,804,UKR,2701,8,kg,20409276.32,177424000
2014,56,BEL,M,Import,826,GBR,2701,8,kg,18711397.92,141250320
2014,56,BEL,M,Import,842,USA,2701,8,kg,151867133.6,1184921700
2014,56,BEL,M,Import,862,VEN,2701,8,kg,416622.604,3023100
2014,60,BMU,M,Import,0,W00,2701,8,kg,9848,7510
2014,60,BMU,M,Import,124,CAN,2701,8,kg,8,1
2014,60,BMU,M,Import,842,USA,2701,8,kg,9840,7509
2014,68,BOL,M,Import,0,W00,2701,8,kg,898357.73,5129469.08
2014,68,BOL,M,Import,32,ARG,2701,8,kg,5626.29,15000
2014,68,BOL,M,Import,170,COL,2701,8,kg,64549.69,148538.08
2014,68,BOL,M,Import,604,PER,2701,8,kg,790456.32,4845330
2014,68,BOL,M,Import,842,USA,2701,8,kg,37725.43,120601
2014,70,BIH,M,Import,0,W00,2701,8,kg,215917797,1418010322
2014,70,BIH,M,Import,124,CAN,2701,8,kg,4217784,29536300
2014,70,BIH,M,Import,170,COL,2701,8,kg,4986378,19868930
2014,70,BIH,M,Import,191,HRV,2701,8,kg,6848,9000
2014,70,BIH,M,Import,203,CZE,2701,8,kg,3007788,18974400
2014,70,BIH,M,Import,276,DEU,2701,8,kg,8909,24061
2014,70,BIH,M,Import,616,POL,2701,8,kg,4177769,26982280
2014,70,BIH,M,Import,643,RUS,2701,8,kg,3541697,28496618
2014,70,BIH,M,Import,688,SRB,2701,8,kg,13010,72177
2014,70,BIH,M,Import,705,SVN,2701,8,kg,7738,12455
2014,70,BIH,M,Import,804,UKR,2701,8,kg,12193578,86064700
2014,70,BIH,M,Import,842,USA,2701,8,kg,183756298,1207969401
2014,72,BWA,M,Import,0,W00,2701,-1,N/A,1879355.333,12654706.34
2014,72,BWA,M,Import,710,ZAF,2701,-1,N/A,1294071.119,9177489.062
2014,72,BWA,M,Import,716,ZWE,2701,-1,N/A,585284.214,3477217.275
2014,76,BRA,M,Import,0,W00,2701,8,kg,2597955371,21657272339
2014,76,BRA,M,Import,32,ARG,2701,8,kg,751145,3436210
2014,76,BRA,M,Import,36,AUS,2701,8,kg,580471907,4585618300
2014,76,BRA,M,Import,124,CAN,2701,8,kg,313858776,2185768200
2014,76,BRA,M,Import,156,CHN,2701,8,kg,6494304,11441466
2014,76,BRA,M,Import,170,COL,2701,8,kg,461786173,5051302800
2014,76,BRA,M,Import,251,FRA,2701,8,kg,78,12
2014,76,BRA,M,Import,398,KAZ,2701,8,kg,5840093,72336000
2014,76,BRA,M,Import,508,MOZ,2701,8,kg,8780590,69757007
2014,76,BRA,M,Import,604,PER,2701,8,kg,15497,57010
2014,76,BRA,M,Import,643,RUS,2701,8,kg,118191080,1043309800
2014,76,BRA,M,Import,702,SGP,2701,8,kg,26804587,198610000
2014,76,BRA,M,Import,710,ZAF,2701,8,kg,102192093,998475800
2014,76,BRA,M,Import,804,UKR,2701,8,kg,22751133,164982500
2014,76,BRA,M,Import,826,GBR,2701,8,kg,30975,25375
2014,76,BRA,M,Import,842,USA,2701,8,kg,928326327,7048177059
2014,76,BRA,M,Import,862,VEN,2701,8,kg,21660613,223974800
2014,84,BLZ,M,Import,0,W00,2701,8,kg,11933,331
2014,84,BLZ,M,Import,842,USA,2701,8,kg,11933,331
2014,90,SLB,M,Import,0,W00,2701,-1,N/A,287.462,
2014,90,SLB,M,Import,344,HKG,2701,-1,N/A,287.462,
2014,96,BRN,M,Import,0,W00,2701,8,kg,14777,4506
2014,96,BRN,M,Import,36,AUS,2701,8,kg,86,50
2014,96,BRN,M,Import,156,CHN,2701,8,kg,193,90
2014,96,BRN,M,Import,360,IDN,2701,8,kg,129,20
2014,96,BRN,M,Import,702,SGP,2701,8,kg,7121,1750
2014,96,BRN,M,Import,784,ARE,2701,8,kg,27,2
2014,96,BRN,M,Import,826,GBR,2701,8,kg,1553,589
2014,96,BRN,M,Import,842,USA,2701,8,kg,5668,2005
2014,100,BGR,M,Import,0,W00,2701,8,kg,194576586,1782135406
2014,100,BGR,M,Import,70,BIH,2701,8,kg,429407,3302100
2014,100,BGR,M,Import,276,DEU,2701,8,kg,76342,171700
2014,100,BGR,M,Import,380,ITA,2701,8,kg,769,400
2014,100,BGR,M,Import,642,ROU,2701,8,kg,2468323,25280108
2014,100,BGR,M,Import,643,RUS,2701,8,kg,53640312,501367791
2014,100,BGR,M,Import,704,VNM,2701,8,kg,6960111,32967288
2014,100,BGR,M,Import,710,ZAF,2701,8,kg,2907134,31011072
2014,100,BGR,M,Import,724,ESP,2701,8,kg,11739,8550
2014,100,BGR,M,Import,792,TUR,2701,8,kg,45837,158250
2014,100,BGR,M,Import,804,UKR,2701,8,kg,128036611,1187868147
2014,104,MMR,M,Import,0,W00,2701,8,kg,33062431.95,266636391
2014,104,MMR,M,Import,156,CHN,2701,8,kg,12198706.29,82158200
2014,104,MMR,M,Import,344,HKG,2701,8,kg,2519888,22499000
2014,104,MMR,M,Import,360,IDN,2701,8,kg,10964504,108957000
2014,104,MMR,M,Import,410,KOR,2701,8,kg,173,1000
2014,104,MMR,M,Import,643,RUS,2701,8,kg,2964000,25999960
2014,104,MMR,M,Import,702,SGP,2701,8,kg,2850209.46,997211
2014,104,MMR,M,Import,764,THA,2701,8,kg,1564951.2,26024020
2014,112,BLR,M,Import,0,W00,2701,8,kg,63479900,781190771
2014,112,BLR,M,Import,276,DEU,2701,8,kg,5500,825
2014,112,BLR,M,Import,428,LVA,2701,8,kg,3800,3525
2014,112,BLR,M,Import,440,LTU,2701,8,kg,1700,560
2014,112,BLR,M,Import,643,RUS,2701,8,kg,59768400,745271223
2014,112,BLR,M,Import,703,SVK,2701,8,kg,400,1
2014,112,BLR,M,Import,804,UKR,2701,8,kg,3700100,35914637
2014,116,KHM,M,Import,0,W00,2701,8,kg,21225392,253962437
2014,116,KHM,M,Import,360,IDN,2701,8,kg,20512655,246393288
2014,116,KHM,M,Import,392,JPN,2701,8,kg,66,12
2014,116,KHM,M,Import,458,MYS,2701,8,kg,1895,4
2014,116,KHM,M,Import,699,IND,2701,8,kg,703725,7566133
2014,116,KHM,M,Import,702,SGP,2701,8,kg,7052,3000
2014,120,CMR,M,Import,0,W00,2701,8,kg,10723,3802
2014,120,CMR,M,Import,528,NLD,2701,8,kg,3595,1155
2014,120,CMR,M,Import,784,ARE,2701,8,kg,5421,16
2014,120,CMR,M,Import,818,EGY,2701,8,kg,1494,2630
2014,120,CMR,M,Import,842,USA,2701,8,kg,212,1
2014,12,DZA,M,Import,0,W00,2709,8,kg,5975,3933
2014,12,DZA,M,Import,8,ALB,2709,8,kg,350,20
2014,12,DZA,M,Import,156,CHN,2709,8,kg,1187,3465
2014,12,DZA,M,Import,251,FRA,2709,8,kg,235,2
2014,12,DZA,M,Import,276,DEU,2709,8,kg,1841,200
2014,12,DZA,M,Import,724,ESP,2709,8,kg,727,230
2014,12,DZA,M,Import,826,GBR,2709,8,kg,894,4
2014,12,DZA,M,Import,842,USA,2709,8,kg,742,12
2014,24,AGO,M,Import,0,W00,2709,8,kg,47053,7680
2014,24,AGO,M,Import,36,AUS,2709,8,kg,79,3
2014,24,AGO,M,Import,76,BRA,2709,8,kg,133,4
2014,24,AGO,M,Import,208,DNK,2709,8,kg,26,1023
2014,24,AGO,M,Import,251,FRA,2709,8,kg,547,2
2014,24,AGO,M,Import,516,NAM,2709,8,kg,41990,6447
2014,24,AGO,M,Import,528,NLD,2709,8,kg,233,8
2014,24,AGO,M,Import,620,PRT,2709,8,kg,2692,191
2014,24,AGO,M,Import,710,ZAF,2709,8,kg,23,1
2014,24,AGO,M,Import,842,USA,2709,8,kg,1331,1
2014,31,AZE,M,Import,0,W00,2709,8,kg,4,3
2014,31,AZE,M,Import,566,NGA,2709,8,kg,4,3
2014,32,ARG,M,Import,0,W00,2709,8,kg,317708845,
2014,32,ARG,M,Import,68,BOL,2709,8,kg,239505380.9,290035800
2014,32,ARG,M,Import,566,NGA,2709,8,kg,78202744.02,128366000
2014,32,ARG,M,Import,604,PER,2709,8,kg,667.61,
2014,32,ARG,M,Import,842,USA,2709,8,kg,52.5,1.93
2014,36,AUS,M,Import,0,W00,2709,8,kg,,22333063183
2014,36,AUS,M,Import,31,AZE,2709,8,kg,,90513000
2014,36,AUS,M,Import,36,AUS,2709,8,kg,,484602320
2014,36,AUS,M,Import,96,BRN,2709,8,kg,,1121858868
2014,36,AUS,M,Import,178,COG,2709,8,kg,,846060291
2014,36,AUS,M,Import,266,GAB,2709,8,kg,,1376021000
2014,36,AUS,M,Import,360,IDN,2709,8,kg,,1832759166
2014,36,AUS,M,Import,410,KOR,2709,8,kg,,28896336
2014,36,AUS,M,Import,458,MYS,2709,8,kg,,5293275834
2014,36,AUS,M,Import,554,NZL,2709,8,kg,,1527846849
2014,36,AUS,M,Import,566,NGA,2709,8,kg,,1727900235
2014,36,AUS,M,Import,598,PNG,2709,8,kg,,1526097906
2014,36,AUS,M,Import,643,RUS,2709,8,kg,,1334038476
2014,36,AUS,M,Import,699,IND,2709,8,kg,,35354753
2014,36,AUS,M,Import,702,SGP,2709,8,kg,,7535580
2014,36,AUS,M,Import,704,VNM,2709,8,kg,,2414562163
2014,36,AUS,M,Import,784,ARE,2709,8,kg,,2685740182
2014,36,AUS,M,Import,826,GBR,2709,8,kg,,182
2014,36,AUS,M,Import,842,USA,2709,8,kg,,42
2014,40,AUT,M,Import,0,W00,2709,8,kg,5971007518,
2014,40,AUT,M,Import,12,DZA,2709,8,kg,365599571.1,435613000
2014,40,AUT,M,Import,31,AZE,2709,8,kg,488808230.7,606888000
2014,40,AUT,M,Import,203,CZE,2709,8,kg,17958665.83,26465100
2014,40,AUT,M,Import,251,FRA,2709,8,kg,1540487.107,120036
2014,40,AUT,M,Import,276,DEU,2709,8,kg,5730409.925,8924990
2014,40,AUT,M,Import,368,IRQ,2709,8,kg,100553552,118761000
2014,40,AUT,M,Import,398,KAZ,2709,8,kg,2136644894,2637550000
2014,40,AUT,M,Import,414,KWT,2709,8,kg,335402098.5,498567000
2014,40,AUT,M,Import,434,LBY,2709,8,kg,814785561.8,1052140000
2014,40,AUT,M,Import,484,MEX,2709,8,kg,97256600.52,121419000
2014,40,AUT,M,Import,566,NGA,2709,8,kg,440954863.3,595967000
2014,40,AUT,M,Import,586,PAK,2709,8,kg,34186042.42,39411000
2014,40,AUT,M,Import,643,RUS,2709,8,kg,447736652.5,585662000
2014,40,AUT,M,Import,682,SAU,2709,8,kg,558540293.5,775589000
2014,40,AUT,M,Import,703,SVK,2709,8,kg,6706500.471,9309740
2014,40,AUT,M,Import,784,ARE,2709,8,kg,9986.05,
2014,40,AUT,M,Import,788,TUN,2709,8,kg,24975915.33,29999000
2014,40,AUT,M,Import,818,EGY,2709,8,kg,61835667.51,83225000
2014,40,AUT,M,Import,887,YEM,2709,8,kg,31781525.42,37485000
2014,44,BHS,M,Import,0,W00,2709,8,kg,6582,92000
2014,44,BHS,M,Import,842,USA,2709,8,kg,6582,92000
2014,48,BHR,M,Import,0,W00,2709,8,kg,7440079666,10394361196
2014,48,BHR,M,Import,156,CHN,2709,8,kg,159,10
2014,48,BHR,M,Import,528,NLD,2709,8,kg,3,6
2014,48,BHR,M,Import,682,SAU,2709,8,kg,7440060063,10394355712
2014,48,BHR,M,Import,710,ZAF,2709,8,kg,3121,2560
2014,48,BHR,M,Import,842,USA,2709,8,kg,16321,2908
2014,52,BRB,M,Import,0,W00,2709,8,kg,2906384,4597348
2014,52,BRB,M,Import,780,TTO,2709,8,kg,2906384,4597348
2014,56,BEL,M,Import,0,W00,2709,8,kg,23320320781,32167069499
2014,56,BEL,M,Import,12,DZA,2709,8,kg,94115918.52,112589000
2014,56,BEL,M,Import,31,AZE,2709,8,kg,4008225.421,5066730
2014,56,BEL,M,Import,76,BRA,2709,8,kg,65.724,98
2014,56,BEL,M,Import,170,COL,2709,8,kg,9749419.561,13499100
2014,56,BEL,M,Import,203,CZE,2709,8,kg,27370.971,42912
2014,56,BEL,M,Import,246,FIN,2709,8,kg,26297.604,41229.3
2014,56,BEL,M,Import,251,FRA,2709,8,kg,57320.616,206840
2014,56,BEL,M,Import,276,DEU,2709,8,kg,4724.584,7407.14
2014,56,BEL,M,Import,368,IRQ,2709,8,kg,1281068.289,2678690
2014,56,BEL,M,Import,398,KAZ,2709,8,kg,53394061.44,66452100
2014,56,BEL,M,Import,528,NLD,2709,8,kg,22410897813,30757414220
2014,56,BEL,M,Import,558,NIC,2709,8,kg,63.16,8
2014,56,BEL,M,Import,566,NGA,2709,8,kg,8535024.49,11087400
2014,56,BEL,M,Import,579,NOR,2709,8,kg,34484369.05,42449000
2014,56,BEL,M,Import,604,PER,2709,8,kg,88.155,180
2014,56,BEL,M,Import,643,RUS,2709,8,kg,298667430,419704760
2014,56,BEL,M,Import,724,ESP,2709,8,kg,51.825,81.16
2014,56,BEL,M,Import,752,SWE,2709,8,kg,68.661,107.55
2014,56,BEL,M,Import,780,TTO,2709,8,kg,11755205.64,13382200
2014,56,BEL,M,Import,784,ARE,2709,8,kg,1064.358,1103
2014,56,BEL,M,Import,792,TUR,2709,8,kg,2243238.457,2606113
2014,56,BEL,M,Import,826,GBR,2709,8,kg,44754415.95,66422160
2014,56,BEL,M,Import,842,USA,2709,8,kg,2040.282,60
2014,56,BEL,M,Import,862,VEN,2709,8,kg,346315435,653418000
2014,68,BOL,M,Import,0,W00,2709,8,kg,4623.27,2880.36
2014,68,BOL,M,Import,76,BRA,2709,8,kg,4610.34,2880
2014,68,BOL,M,Import,826,GBR,2709,8,kg,12.93,0.36
2014,70,BIH,M,Import,0,W00,2709,8,kg,701879369,953930173
2014,70,BIH,M,Import,40,AUT,2709,8,kg,162,5
2014,70,BIH,M,Import,191,HRV,2709,8,kg,241,76
2014,70,BIH,M,Import,251,FRA,2709,8,kg,3409,9
2014,70,BIH,M,Import,276,DEU,2709,8,kg,40,41
2014,70,BIH,M,Import,380,ITA,2709,8,kg,1010,40
2014,70,BIH,M,Import,528,NLD,2709,8,kg,4896,139
2014,70,BIH,M,Import,591,PAN,2709,8,kg,211,29
2014,70,BIH,M,Import,643,RUS,2709,8,kg,701487059,953517736
2014,70,BIH,M,Import,682,SAU,2709,8,kg,20,30
2014,70,BIH,M,Import,688,SRB,2709,8,kg,381812,411980
2014,70,BIH,M,Import,784,ARE,2709,8,kg,475,50
2014,70,BIH,M,Import,826,GBR,2709,8,kg,34,38
2014,72,BWA,M,Import,0,W00,2709,8,kg,176958.425,121978.854
2014,72,BWA,M,Import,156,CHN,2709,8,kg,1326.99,832.6
2014,72,BWA,M,Import,710,ZAF,2709,8,kg,164949.348,114805.154
2014,72,BWA,M,Import,784,ARE,2709,8,kg,10682.087,6341.1
2014,76,BRA,M,Import,0,W00,2709,-1,N/A,15746647059,
2014,76,BRA,M,Import,12,DZA,2709,8,kg,652051639,682199800
2014,76,BRA,M,Import,24,AGO,2709,8,kg,1051805982,1301674000
2014,76,BRA,M,Import,32,ARG,2709,8,kg,51314609,69950400
2014,76,BRA,M,Import,36,AUS,2709,8,kg,243156588,266711700
2014,76,BRA,M,Import,170,COL,2709,8,kg,317899137,424231900
2014,76,BRA,M,Import,226,GNQ,2709,8,kg,796247751,870080400
2014,76,BRA,M,Import,360,IDN,2709,8,kg,77863897,87717400
2014,76,BRA,M,Import,368,IRQ,2709,8,kg,1058570778,1551258000
2014,76,BRA,M,Import,414,KWT,2709,8,kg,80099945,145337000
2014,76,BRA,M,Import,566,NGA,2709,8,kg,8690078608,10300958600
2014,76,BRA,M,Import,682,SAU,2709,8,kg,2681348404,3460933000
2014,76,BRA,M,Import,780,TTO,2709,8,kg,38688275,51589900
2014,76,BRA,M,Import,842,USA,2709,-1,N/A,7521446,
2014,84,BLZ,M,Import,0,W00,2709,8,kg,3655,2452
2014,84,BLZ,M,Import,320,GTM,2709,8,kg,3655,2452
2014,90,SLB,M,Import,0,W00,2709,8,kg,3020.177,88
2014,90,SLB,M,Import,156,CHN,2709,8,kg,8.403,4
2014,90,SLB,M,Import,344,HKG,2709,8,kg,242.872,78
2014,90,SLB,M,Import,458,MYS,2709,8,kg,2768.902,6
2014,96,BRN,M,Import,0,W00,2709,8,kg,7198,29
2014,96,BRN,M,Import,208,DNK,2709,8,kg,6765,10
2014,96,BRN,M,Import,458,MYS,2709,8,kg,137,12
2014,96,BRN,M,Import,528,NLD,2709,8,kg,264,3
2014,96,BRN,M,Import,702,SGP,2709,8,kg,32,4
2014,100,BGR,M,Import,0,W00,2709,8,kg,3515422761,5073522657
2014,100,BGR,M,Import,226,GNQ,2709,8,kg,25581764,48698318
2014,100,BGR,M,Import,268,GEO,2709,8,kg,113484478,169118544
2014,100,BGR,M,Import,276,DEU,2709,8,kg,1878,280
2014,100,BGR,M,Import,434,LBY,2709,8,kg,90323380,125520384
2014,100,BGR,M,Import,470,MLT,2709,8,kg,66280052,80536867
2014,100,BGR,M,Import,566,NGA,2709,8,kg,16038943,30049000
2014,100,BGR,M,Import,643,RUS,2709,8,kg,2963183999,4230932614
2014,100,BGR,M,Import,792,TUR,2709,8,kg,91907330,151391706
2014,100,BGR,M,Import,818,EGY,2709,8,kg,148603337,237271186
2014,100,BGR,M,Import,826,GBR,2709,8,kg,17600,3758
2014,104,MMR,M,Import,0,W00,2709,8,kg,39338.33,6809.75
2014,104,MMR,M,Import,392,JPN,2709,8,kg,64.8,36
2014,104,MMR,M,Import,702,SGP,2709,8,kg,39273.53,6773.75
2014,112,BLR,M,Import,0,W00,2709,8,kg,7629251900,22508297411
2014,112,BLR,M,Import,643,RUS,2709,8,kg,7629251900,22508297411
2014,116,KHM,M,Import,0,W00,2709,8,kg,780,1339
2014,116,KHM,M,Import,490,S19,2709,8,kg,780,1339
2014,120,CMR,M,Import,0,W00,2709,8,kg,1429928278,1711817171
2014,120,CMR,M,Import,56,BEL,2709,8,kg,681,2
2014,120,CMR,M,Import,156,CHN,2709,8,kg,5316,364
2014,120,CMR,M,Import,226,GNQ,2709,8,kg,104498806,118000420
2014,120,CMR,M,Import,251,FRA,2709,8,kg,398,10
2014,120,CMR,M,Import,380,ITA,2709,8,kg,1069,198
2014,120,CMR,M,Import,392,JPN,2709,8,kg,751,50
2014,120,CMR,M,Import,566,NGA,2709,8,kg,1325421257,1593816127
2014,12,DZA,M,Import,0,W00,271111,8,kg,18819281,33231032
2014,12,DZA,M,Import,44,BHS,271111,8,kg,18819281,33231032
2014,24,AGO,M,Import,0,W00,271111,8,kg,115615,58849
2014,24,AGO,M,Import,251,FRA,271111,8,kg,115615,58849
2014,32,ARG,M,Import,0,W00,271111,8,kg,3460365091,4266113300
2014,32,ARG,M,Import,12,DZA,271111,8,kg,55527680,64629800
2014,32,ARG,M,Import,528,NLD,271111,8,kg,64050205.9,77403700
2014,32,ARG,M,Import,566,NGA,271111,8,kg,519521163.7,622993200
2014,32,ARG,M,Import,579,NOR,271111,8,kg,111465605.3,123526500
2014,32,ARG,M,Import,634,QAT,271111,8,kg,812793743,1086715100
2014,32,ARG,M,Import,724,ESP,271111,8,kg,74329374.18,88905600
